chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,13.0416,0,시크릿왕자,0045291,김효정,080578,서울,정상,116045,최동근,070117,박윤규,0,0,연령오픈,3,5,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,9,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,121.8,11,1,다습,흐림,474,2026
0,7.5,0,골드베르크,0047186,이용호,080547,서울,정상,122016,이정화,070179,송문길,0,0,연령오픈,3,6,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,6,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,120.8,11,1,다습,흐림,464,2026
13200000,1.0,0,탭딘,0051653,빅투아르,080582,서울,정상,105113,최상일,070225,문병기,0,0,연령오픈,3,7,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,2,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,119.7,11,1,다습,흐림,464,2026
0,17.0416,0,나이스브로,0060341,김태희,080603,서울,정상,112290,박병현,070289,성상현,0,0,연령오픈,3,8,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,10,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,122.4,11,1,다습,흐림,482,2026
8400000,1.25,0,스터닝플래터,1411749,송재철,080513,서울,정상,118001,박정배,070170,김동균,0,0,연령오픈,3,9,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,3,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,119.7,11,1,다습,흐림,493,2026
0,8.0,0,에펠탑,0045498,권중석,080618,서울,정상,065154,오종환,070166,심승태,0,0,연령오픈,3,10,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,7,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,120.9,11,1,다습,흐림,496,2026
3000000,4.25,0,영원자이언트,1411932,루이스,080624,서울,정상,105127,이종훈,070179,송문길,0,0,연령오픈,3,11,일반,20260103,1.0,1.25,4.25,5.0,1800,혼합,일반,외산마,일반,7,일반,4,9.6,38046200,2.2,57372200,25.1,1010767600,52.9,261532800,7.9,135913700,52.8,1104582700,342.6,531946400,11,04,오픈,0,120.2,11,1,다습,흐림,483,2026
33000000,0.0,0,간다고,1412316,김옥성,080100,서울,정상,121053,퍼플라인,070182,전승규,0,0,연령오픈,3,1,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,1,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,101.5,9,1,다습,흐림,475,2026
0,34.0,0,박차라,0056587,루이스,080624,서울,정상,111006,우태율,070200,최용건,0,0,연령오픈,3,2,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,95,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,0.0,9,1,다습,흐림,0,2026
3000000,8.75,0,파사스파크,0060709,송재철,080513,서울,정상,123001,황현,070160,서홍수,0,0,연령오픈,3,3,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,4,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,103.1,9,1,다습,흐림,485,2026
0,34.0,0,정상해돋이,0054783,해리카심,080614,서울,정상,010298,정동진,070175,강환민,0,0,연령오픈,3,4,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,9,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,107.5,9,1,다습,흐림,515,2026
8400000,8.0,0,하남엘도라도,0054662,임다빈,080602,서울,정상,110050,송한우,070145,홍대유,0,0,연령오픈,3,5,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,3,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,102.9,9,1,다습,흐림,524,2026
0,16.0,0,우왕륭,0052452,우인철,080621,서울,정상,117016,임흥호,070306,홍윤화,0,0,연령오픈,3,6,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,8,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,104.3,9,1,다습,흐림,482,2026
13200000,4.0,0,로열플러스,0047424,조성환,080622,서울,정상,113007,이장호,070168,최용구,0,0,연령오픈,3,7,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,2,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,102.2,9,1,다습,흐림,486,2026
0,11.5,0,티나케이,0054020,푸르칸,080611,서울,정상,117025,강경운,070149,우창구,0,0,연령오픈,3,8,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,6,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,103.5,9,1,다습,흐림,476,2026
2400000,10.5,0,미스콩코드,0047396,이상규,080609,서울,정상,105263,최상기,070265,토니,0,0,연령오픈,3,9,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,5,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,103.4,9,1,다습,흐림,441,2026
0,14.0,0,손에손잡고,0047127,문정균,080337,서울,정상,065067,김종식,070145,홍대유,0,0,연령오픈,3,10,일반,20260103,4.0,8.0,8.75,10.5,1600,혼합,일반,외산마,일반,8,일반,7,20.2,34721900,3.8,46976200,90.7,897263400,314.3,275845200,21.5,118280100,263.4,1001178200,2515.1,587435400,10,04,오픈,0,104.0,9,1,다습,흐림,440,2026
0,13.75,0,사하라몬드,0046873,우인철,080621,서울,정상,124017,(주)쎄쎄쎄,070170,김동균,0,0,연령오픈,3,1,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,7,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,88.9,11,1,다습,흐림,484,2026
13200000,2.5,0,스파클링,1412301,김효정,080578,서울,정상,010362,조용학,070160,서홍수,0,0,연령오픈,3,2,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,2,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,87.0,11,1,다습,흐림,471,2026
3000000,5.0,0,서울불청객,0050697,이동하,080562,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,3,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,4,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,87.4,11,1,다습,흐림,497,2026
0,21.25,0,컴플리트스텝,0046539,조한별,080515,서울,정상,010355,장석영,070167,이신우,0,0,연령오픈,3,4,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,10,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,90.3,11,1,다습,흐림,504,2026
33000000,0.0,0,치프스타,0053153,최범현,080361,서울,정상,125001,김길리,070225,문병기,0,0,연령오픈,3,5,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,1,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,86.6,11,1,다습,흐림,486,2026
0,23.25,0,송암스카이,0046590,김옥성,080100,서울,정상,121019,송암축산,070163,박병일,0,0,연령오픈,3,6,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,11,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,90.6,11,1,다습,흐림,475,2026
0,14.25,0,벌교차돌,0050260,루이스,080624,서울,정상,123007,유성훈,070145,홍대유,0,0,연령오픈,3,7,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,8,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,89.0,11,1,다습,흐림,478,2026
0,16.25,0,사이클론스타,1412304,코지,080617,서울,정상,105158,신승열,070175,강환민,0,0,연령오픈,3,8,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,9,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,89.3,11,1,다습,흐림,465,2026
2400000,10.0,0,비바청수,1412308,조상범,080533,서울,정상,116053,청수,070264,박지헌,0,0,연령오픈,3,9,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,5,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,88.2,11,1,다습,흐림,444,2026
8400000,3.25,0,특급파티,0051253,조재로,080550,서울,정상,106272,김근영,070165,서인석,0,0,연령오픈,3,10,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,3,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,87.1,11,1,다습,흐림,519,2026
0,11.25,0,추풍령,0051530,권중석,080618,서울,정상,065067,김종식,070145,홍대유,0,0,연령오픈,3,11,일반,20260103,2.5,3.25,5.0,10.0,1400,국산,일반,국산마,일반,9,일반,6,1.1,43078000,1.8,44500800,4.1,786715100,4.5,320676800,4.5,132424100,11.0,979158600,20.5,698628500,11,04,오픈,0,88.4,11,1,다습,흐림,493,2026
10500000,0.75,0,댄싱위즈,0054049,김효정,080578,서울,정상,111028,최몽주,070306,홍윤화,0,0,연령오픈,3,1,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,3,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,74.0,10,1,다습,흐림,476,2026
3750000,3.75,0,런와일드,1412208,장추열,080476,서울,정상,112005,손병현,070181,이관호,0,0,연령오픈,3,2,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,4,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,74.6,10,1,다습,흐림,488,2026
0,10.0,0,원평킬라,0045303,해리카심,080614,서울,정상,106198,김용재,070165,서인석,0,0,연령오픈,3,3,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,7,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,75.6,10,1,다습,흐림,471,2026
41250000,0.0,0,한센브레이싱,0051084,이동하,080562,서울,정상,106168,(주)자성실업,070182,전승규,0,0,연령오픈,3,4,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,1,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,73.8,10,1,다습,흐림,411,2026
0,27.5,0,나이스치타,0054226,정우주,080588,서울,정상,121013,에스지이건설,070145,홍대유,0,0,연령오픈,3,5,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,10,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,78.7,10,1,다습,흐림,483,2026
16500000,0.25,0,대흥클래스,0046016,조재로,080550,서울,정상,121021,임한용,070152,최봉주,0,0,연령오픈,3,6,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,2,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,73.9,10,1,다습,흐림,472,2026
0,20.5,0,캡틴삼칠이,0053125,유승완,080417,서울,정상,121013,에스지이건설,070145,홍대유,0,0,연령오픈,3,7,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,9,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,77.4,10,1,다습,흐림,556,2026
3000000,4.25,0,아마존킹,0043864,이상규,080609,서울,정상,114018,허훈,070265,토니,0,0,연령오픈,3,8,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,5,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,74.6,10,1,다습,흐림,453,2026
0,9.25,0,네이비캡틴,0055889,김용근,080405,서울,정상,106114,범한산업,070167,이신우,0,0,연령오픈,3,9,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,6,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,75.5,10,1,다습,흐림,476,2026
0,18.0,0,정성팩터,0054030,이용호,080547,서울,정상,111024,전성열,070165,서인석,0,0,연령오픈,3,10,일반,20260103,0.25,0.75,3.75,4.25,1200,혼합,일반,외산마,일반,10,일반,8,2.0,34596000,1.5,48659300,6.6,977918700,10.1,278328800,3.4,125758700,8.2,1082584600,31.6,627335600,10,03,오픈,0,77.0,10,1,다습,흐림,464,2026
3600000,11.5,0,탑티어,0056406,코지,080617,서울,정상,010561,안영환,070149,우창구,0,0,연령오픈,3,1,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,5,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.2,11,1,다습,흐림,472,2026
0,12.25,0,엠제이베스트,0042046,김효정,080578,서울,정상,010801,박정재,070225,문병기,0,0,연령오픈,3,2,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,6,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.4,11,1,다습,흐림,497,2026
0,13.25,0,최고게임,0054015,이동하,080562,서울,정상,010516,이기선,070174,강성오,0,0,연령오픈,3,3,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,7,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.5,11,1,다습,흐림,485,2026
0,14.7916,0,강남불청객,0046672,장추열,080476,서울,정상,110034,(주)나스카,070179,송문길,0,0,연령오픈,3,4,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,9,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.8,11,1,다습,흐림,490,2026
0,15.2916,0,몬탁챗,0054009,임기원,080487,서울,정상,109017,조금제,070198,임채덕,0,0,연령오픈,3,5,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,10,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.9,11,1,다습,흐림,491,2026
49500000,0.0,0,베스트레이스,0050997,최범현,080361,서울,정상,114027,죽마조합,070264,박지헌,0,0,연령오픈,3,6,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,1,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,85.2,11,1,다습,흐림,518,2026
12600000,7.5,0,베트캡틴,0045611,루이스,080624,서울,정상,010801,박정재,070179,송문길,0,0,연령오픈,3,7,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,3,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,86.5,11,1,다습,흐림,508,2026
0,13.2916,0,실버레인,0052119,정정희,080530,서울,정상,124006,조근식,070146,안병기,0,0,연령오픈,3,8,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,8,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,87.5,11,1,다습,흐림,487,2026
19800000,2.5,0,오늘도스마일,0051207,이용호,080547,서울,정상,110034,(주)나스카,070225,문병기,0,0,연령오픈,3,9,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,2,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,85.6,11,1,다습,흐림,480,2026
4500000,9.0,0,쏘아라스타,0051127,임다빈,080602,서울,정상,065034,현태봉,070181,이관호,0,0,연령오픈,3,10,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,4,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,86.8,11,1,다습,흐림,515,2026
0,16.2916,0,허쉬대보,0038599,조성환,080622,서울,정상,111042,박철근,070182,전승규,0,0,연령오픈,3,11,일반,20260103,2.5,7.5,9.0,11.5,1400,혼합,일반,외산마,일반,11,일반,11,3.2,35870200,4.6,51157600,7.9,1077189600,15.2,286510500,22.7,132583200,169.0,1208219200,592.8,655705800,11,02,오픈,0,88.1,11,1,다습,흐림,511,2026
0,6.5,0,강한프린세스,0053410,문정균,080337,서울,정상,113028,강수덕,070145,홍대유,0,0,연령오픈,2,1,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,8,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,76.8,11,2,다습,흐림,431,2026
1200000,3.5,0,더선아미르,0053217,최범현,080361,서울,정상,111053,한명로,070199,조현수,0,0,연령오픈,2,2,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,5,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,76.3,11,2,다습,흐림,437,2026
0,6.0,0,거센무적,0053015,유승완,080417,서울,정상,105211,강석대,070181,이관호,0,0,연령오픈,2,3,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,7,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,76.8,11,2,다습,흐림,469,2026
0,13.5,0,로드투모카신,0052940,이상규,080609,서울,정상,065126,최종복,070265,토니,0,0,연령오픈,2,4,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,10,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,78.0,11,2,다습,흐림,497,2026
0,4.5,0,골든워리어,0053262,김태희,080603,서울,정상,105194,홍상기,070165,서인석,0,0,연령오픈,2,5,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,6,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,76.5,11,2,다습,흐림,452,2026
6600000,0.75,0,타이거불패,0053989,김용근,080405,서울,정상,125014,(주)메타플렉스,070197,이준철,0,0,연령오픈,2,6,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,2,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,75.9,11,2,다습,흐림,456,2026
0,9.5,0,빅블라인드,0053095,김성현,080612,서울,정상,122001,조현영,070177,김동철,0,0,연령오픈,2,7,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,9,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,77.3,11,2,다습,흐림,461,2026
0,22.5,0,다나은루비,0053576,송재철,080513,서울,정상,117021,이진경,070170,김동균,0,0,연령오픈,2,8,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,11,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,79.6,11,2,다습,흐림,441,2026
4200000,2.0,0,라온더클라라,0053644,정우주,080588,서울,정상,123026,라온랜드(주),070095,박종곤,0,0,연령오픈,2,9,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,3,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,76.1,11,2,다습,흐림,461,2026
16500000,0.0,0,선글라스,0052949,장추열,080476,서울,정상,125701,초춘탁,070096,서범석,0,0,연령오픈,2,10,일반,20260104,0.75,2.0,2.5,3.5,1200,국산,일반,국산마,일반,1,일반,1,3.2,24454500,2.6,39013200,2.2,559965100,6.1,214128300,6.5,95568800,15.0,743390400,73.6,534456000,11,06,오픈,1,75.8,11,2,다습,흐림,492,2026
