divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,금빛천하,45371,김태희,080603,70161.0,신삼영,2,9,일반,20230211,1300,일반,Rookie2,3,일반,3,1.4,25757000.0,1.3,49435000.0,3.6,645531500.0,5.0,329157500.0,2.1,123610100.0,3.7,798355800.0,12.0,446635100.0,9,6,83.7,9.0,9,건조,맑음,462.0
0,매글데이,45998,유승완,080417,70103.0,김윤섭,2,4,일반,20230211,1300,일반,일반,4,일반,1,2.9,30199800.0,1.4,60183800.0,3.4,843937600.0,6.8,268435800.0,2.5,140007200.0,5.4,884310300.0,19.3,366665500.0,12,6,83.2,12.0,9,건조,맑음,446.0
0,에펠탑,45498,문세영,080366,70166.0,심승태,2,6,일반,20230211,1300,일반,일반,4,일반,3,2.9,30199800.0,1.4,60183800.0,3.4,843937600.0,6.8,268435800.0,2.5,140007200.0,5.4,884310300.0,19.3,366665500.0,12,6,83.7,12.0,9,건조,맑음,489.0
0,원평타운,45302,장추열,080476,70148.0,정호익,3,7,일반,20230211,1300,일반,일반,5,일반,3,4.3,41918900.0,1.9,61696800.0,6.7,1013032300.0,15.2,320965100.0,4.7,145869100.0,19.4,1003352900.0,96.7,417139500.0,10,5,82.4,10.0,9,건조,맑음,501.0
0,마의웨이,45768,유승완,080417,70115.0,박천서,3,1,일반,20230211,1200,일반,경주퇴역자마,6,일반,3,1.7,35432100.0,2.6,60958000.0,17.2,1054845900.0,21.7,316062900.0,8.4,156891000.0,26.6,975412600.0,112.6,401219300.0,12,5,75.5,12.0,9,건조,맑음,470.0
0,나올스나이퍼,46099,문세영,080366,70197.0,이준철,3,3,일반,20230211,1800,일반,일반,10,일반,1,1.5,32765400.0,1.9,56572300.0,7.2,930951100.0,8.8,338603800.0,6.7,146927100.0,22.3,846883600.0,59.6,400277500.0,12,4,118.3,12.0,9,건조,맑음,503.0
0,화랑투데이,44703,장추열,080476,70182.0,전승규,3,6,일반,20230211,1800,일반,일반,10,일반,4,1.5,32765400.0,1.9,56572300.0,7.2,930951100.0,8.8,338603800.0,6.7,146927100.0,22.3,846883600.0,59.6,400277500.0,12,4,120.3,12.0,9,건조,맑음,526.0
0,챌린지삭스,40914,김아현,080598,70181.0,이관호,3,8,일반,20230211,1400,일반,일반,12,일반,5,2.4,30493600.0,1.4,37390100.0,2.1,732123400.0,4.2,256114300.0,2.3,109168200.0,4.3,617089400.0,17.4,244529300.0,12,4,89.5,10.0,9,건조,맑음,435.0
0,아만바로우즈,45828,박태종,080103,70165.0,서인석,2,12,일반,20230212,1200,일반,Rookie2,2,일반,4,3.0,33653200.0,2.6,53179900.0,7.7,918902800.0,14.4,256778300.0,8.8,135194100.0,44.9,900370400.0,136.0,367374800.0,12,6,77.3,12.0,10,건조,맑음,443.0
0,달맞이,46127,김아현,080598,70103.0,김윤섭,2,6,일반,20230212,1200,일반,일반,3,일반,6,5.6,41102000.0,2.5,62883000.0,11.2,1113557800.0,22.9,339705500.0,11.0,173151700.0,64.8,1139277800.0,287.1,471980400.0,12,6,77.8,12.0,10,건조,맑음,441.0
0,송암드래건,44405,이상규,080609,70103.0,김윤섭,2,8,일반,20230212,1200,일반,일반,3,일반,5,5.6,41102000.0,2.5,62883000.0,11.2,1113557800.0,22.9,339705500.0,11.0,173151700.0,64.8,1139277800.0,287.1,471980400.0,12,6,77.8,12.0,10,건조,맑음,455.0
0,지모션,45183,빅투아르,080582,70244.0,리카디,3,10,일반,20230212,1400,일반,일반,5,일반,5,1.8,43222400.0,2.1,66120800.0,3.3,1308241200.0,4.9,454141400.0,5.7,209627600.0,16.6,1425704300.0,39.4,635175300.0,11,5,90.0,11.0,10,건조,맑음,450.0
0,킹칼레,46511,조상범,080533,70174.0,강성오,3,3,일반,20230212,1200,일반,일반,8,일반,5,5.1,51652600.0,4.5,76775000.0,103.0,1577302800.0,262.6,435928100.0,32.6,214216000.0,443.7,1460445900.0,2974.5,553743200.0,12,4,76.0,12.0,10,건조,맑음,460.0
0,엠제이베스트,42046,다비드,080584,70225.0,문병기,3,1,일반,20230212,1400,일반,일반,10,일반,3,1.9,44109200.0,7.1,64297400.0,4.0,1474253400.0,5.5,439259800.0,34.9,195081500.0,96.6,1312152300.0,221.8,513531400.0,12,3,87.9,12.0,10,건조,맑음,485.0
0,리걸하이,45841,김태희,080603,70165.0,서인석,2,10,일반,20230218,1200,일반,Rookie2,1,일반,1,2.3,16937600.0,1.9,32035700.0,6.3,473712900.0,11.7,124280400.0,5.0,81867100.0,20.1,474940400.0,71.2,183272200.0,12,6,76.0,12.0,11,건조,맑음,457.0
0,스마트삭스,46221,이용호,080547,70167.0,이신우,2,5,일반,20230218,1200,일반,Rookie2,2,일반,4,2.9,25910200.0,10.7,38905400.0,3.6,561013400.0,7.3,238913600.0,36.5,108860200.0,145.0,648923100.0,518.6,349390800.0,12,6,77.1,12.0,11,건조,맑음,448.0
0,올포유어드림,44497,하정훈,080552,70161.0,신삼영,3,4,일반,20230218,1200,일반,일반,3,일반,8,15.5,35908200.0,5.0,47686100.0,318.2,784797800.0,353.9,291688000.0,25.4,123424500.0,192.3,911525400.0,1685.5,398747600.0,9,5,76.4,9.0,11,건조,흐림,478.0
0,새내타운,45229,송재철,080513,70160.0,서홍수,2,4,일반,20230218,1800,일반,일반,7,일반,4,10.5,44399100.0,2.5,67025800.0,33.5,1131124300.0,63.1,278367500.0,11.3,158062500.0,50.6,983284300.0,366.3,346034200.0,12,4,119.1,12.0,11,건조,흐림,479.0
0,머스탱파워,44706,이동하,080562,70175.0,강환민,3,3,일반,20230218,1600,일반,일반,8,일반,4,4.3,44954400.0,2.8,62133200.0,32.3,1161750900.0,52.2,319331900.0,11.3,150057200.0,79.3,1016996700.0,438.5,370893000.0,10,4,102.8,10.0,11,건조,흐림,469.0
0,대사리,44821,오수철,080608,70244.0,리카디,3,5,일반,20230218,1600,일반,일반,8,일반,10,4.3,44954400.0,2.8,62133200.0,32.3,1161750900.0,52.2,319331900.0,11.3,150057200.0,79.3,1016996700.0,438.5,370893000.0,10,4,103.9,10.0,11,건조,흐림,489.0
0,슈어윈,45240,박태종,080103,70096.0,서범석,3,6,일반,20230218,1600,일반,일반,8,일반,2,4.3,44954400.0,2.8,62133200.0,32.3,1161750900.0,52.2,319331900.0,11.3,150057200.0,79.3,1016996700.0,438.5,370893000.0,10,4,102.3,10.0,11,건조,흐림,411.0
2,승부사,43659,장추열,080476,70148.0,정호익,3,10,일반,20230218,1400,일반,일반,11,일반,4,13.0,37052600.0,4.1,42992600.0,19.3,1169538100.0,60.4,388689300.0,16.0,135618500.0,183.3,1088681100.0,1495.8,430106700.0,10,2,87.6,10.0,11,건조,흐림,508.0
0,파이널축제,45339,함완식,080342,70170.0,김동균,2,2,일반,20230219,1400,일반,일반,4,일반,3,14.5,39249800.0,4.4,72086400.0,126.1,1288080400.0,271.3,332272500.0,20.2,175236400.0,122.2,1234840400.0,816.8,471073100.0,12,6,90.1,12.0,12,건조,맑음,488.0
0,빈체로킹,44447,문성혁,080587,70165.0,서인석,3,5,일반,20230219,1200,일반,경매마,6,일반,7,4.9,44648500.0,3.0,62959100.0,3.5,1258998600.0,9.3,512607400.0,8.3,170515400.0,29.1,1310443000.0,131.8,671373300.0,9,5,77.4,9.0,12,건조,맑음,472.0
0,금빛마,46188,이동하,080562,70181.0,이관호,3,6,일반,20230219,1200,일반,경매마,6,일반,2,4.9,44648500.0,3.0,62959100.0,3.5,1258998600.0,9.3,512607400.0,8.3,170515400.0,29.1,1310443000.0,131.8,671373300.0,9,5,75.9,9.0,12,건조,맑음,477.0
0,허쉬대보,38599,이동하,080562,70182.0,전승규,2,7,일반,20230219,1800,일반,일반,11,일반,10,1.3,44539500.0,5.0,58323200.0,41.6,1495644200.0,50.0,573833400.0,19.0,221963300.0,107.9,1552928800.0,332.6,649218300.0,12,1,117.8,12.0,12,건조,맑음,502.0
0,글로리앤아너,45892,조한별,080515,70170.0,김동균,2,1,일반,20230225,1200,일반,Rookie2,2,일반,4,1.7,23813100.0,1.8,37570000.0,1.6,471593000.0,2.2,230909400.0,3.7,100904200.0,7.5,651628100.0,16.9,342723600.0,11,6,77.6,10.0,13,건조,맑음,416.0
0,파이널질주,45610,이혁,080486,70094.0,곽영효,2,2,일반,20230225,1200,일반,Rookie2,2,일반,2,1.7,23813100.0,1.8,37570000.0,1.6,471593000.0,2.2,230909400.0,3.7,100904200.0,7.5,651628100.0,16.9,342723600.0,11,6,76.6,10.0,13,건조,맑음,486.0
0,힐링헤이븐,52417,조인권,080438,70199.0,조현수,2,6,일반,20230225,1200,일반,Rookie2,4,일반,7,2.0,43792600.0,1.8,72130000.0,8.0,1021931500.0,11.1,316085400.0,4.9,154952200.0,13.8,1004955100.0,50.5,414919700.0,10,4,76.5,10.0,13,건조,맑음,459.0
0,마이티룩,52001,안토니오,080576,70160.0,서홍수,2,7,일반,20230225,1200,일반,Rookie2,4,일반,1,2.0,43792600.0,1.8,72130000.0,8.0,1021931500.0,11.1,316085400.0,4.9,154952200.0,13.8,1004955100.0,50.5,414919700.0,10,4,74.9,10.0,13,건조,맑음,449.0
0,굿카보,45852,안토니오,080576,70117.0,박윤규,3,12,일반,20230225,1200,일반,일반,5,일반,12,7.4,42570600.0,2.1,69426300.0,18.0,1268915500.0,42.3,300010800.0,5.2,164517300.0,20.4,1139663600.0,150.9,389016800.0,12,5,77.2,12.0,13,건조,맑음,485.0
0,남산무적,43840,이동하,080562,70174.0,강성오,3,6,일반,20230225,1300,일반,육성심사합격마,6,일반,4,4.0,37826100.0,2.7,65294100.0,16.5,1196937100.0,27.0,272428800.0,9.9,166759500.0,73.6,1101707900.0,244.9,370645100.0,12,5,82.5,12.0,13,건조,맑음,469.0
0,아르고리치,45921,문세영,080366,70164.0,박재우,3,7,일반,20230225,1300,일반,육성심사합격마,6,일반,2,4.0,37826100.0,2.7,65294100.0,16.5,1196937100.0,27.0,272428800.0,9.9,166759500.0,73.6,1101707900.0,244.9,370645100.0,12,5,82.0,12.0,13,건조,맑음,502.0
0,글로벌보배,43713,김동수,080529,70085.0,최상식,3,4,일반,20230225,1200,일반,일반,8,일반,1,5.7,44667400.0,3.2,65963800.0,95.9,1176397500.0,195.6,314748700.0,12.5,159040700.0,95.7,1050470000.0,1023.8,377389300.0,11,3,74.0,11.0,13,건조,맑음,435.0
0,와일드삭스,44287,조인권,080438,70181.0,이관호,3,8,일반,20230225,1200,일반,일반,8,일반,2,5.7,44667400.0,3.2,65963800.0,95.9,1176397500.0,195.6,314748700.0,12.5,159040700.0,95.7,1050470000.0,1023.8,377389300.0,11,3,74.2,11.0,13,건조,맑음,454.0
0,노던타임,46505,박태종,080103,70165.0,서인석,2,4,일반,20230225,1800,일반,일반,11,일반,7,4.0,45363200.0,2.2,56968400.0,9.4,1226245900.0,19.5,325185900.0,5.1,154186300.0,21.6,1126109400.0,119.0,374211800.0,12,2,118.4,12.0,13,건조,맑음,502.0
0,빅스고,44092,먼로,080593,70149.0,우창구,2,6,일반,20230225,1800,일반,일반,11,일반,1,4.0,45363200.0,2.2,56968400.0,9.4,1226245900.0,19.5,325185900.0,5.1,154186300.0,21.6,1126109400.0,119.0,374211800.0,12,2,116.2,12.0,13,건조,맑음,500.0
0,발베니,45045,김철호,080434,70168.0,최용구,2,11,일반,20230225,1800,일반,일반,11,일반,11,4.0,45363200.0,2.2,56968400.0,9.4,1226245900.0,19.5,325185900.0,5.1,154186300.0,21.6,1126109400.0,119.0,374211800.0,12,2,120.3,12.0,13,건조,맑음,497.0
0,그래티튜드,46161,김옥성,080100,70167.0,이신우,2,3,일반,20230226,1200,일반,Rookie2,1,일반,10,10.2,25997600.0,1.9,43154600.0,65.7,685169400.0,121.2,235865000.0,5.3,128562400.0,17.1,778831200.0,400.2,353563200.0,12,6,77.8,12.0,14,건조,맑음,450.0
0,쌍옥루,44516,빅투아르,080582,70152.0,최봉주,2,1,일반,20230226,1700,일반,일반,3,일반,1,8.5,36866800.0,7.1,66578100.0,129.3,1254948500.0,250.7,351278600.0,81.0,183562000.0,2930.2,1223442500.0,10511.5,492458900.0,12,6,114.0,12.0,14,건조,맑음,503.0
0,세인트루카,43845,박태종,080103,70103.0,김윤섭,3,12,일반,20230226,1300,일반,일반,4,일반,8,2.8,48550500.0,2.2,76115600.0,10.5,1405338800.0,16.8,359476500.0,7.8,183637400.0,32.6,1270367200.0,157.2,469471700.0,12,5,83.4,12.0,14,건조,맑음,475.0
0,미스윈스타,45894,김정준,080473,70110.0,유재길,3,9,일반,20230226,1400,일반,일반,5,일반,12,7.8,49945600.0,4.1,67850000.0,130.2,1487046400.0,226.7,415907400.0,16.6,197804200.0,65.1,1352838400.0,922.5,537697800.0,12,5,90.2,12.0,14,건조,맑음,533.0
0,금세다,43400,김정준,080473,70163.0,박병일,2,3,일반,20230226,1800,일반,일반,7,일반,5,2.0,33663500.0,1.7,30426900.0,2.5,1095439400.0,3.8,488641600.0,2.5,127956700.0,4.8,1161042400.0,15.5,666432700.0,8,4,120.9,7.0,14,건조,맑음,478.0
0,한강보스,44473,박태종,080103,70094.0,곽영효,3,1,일반,20230226,1600,일반,일반,8,일반,6,15.5,47425600.0,3.0,66637600.0,60.4,1490763200.0,157.3,523886000.0,13.5,198879600.0,146.1,1518169300.0,1065.2,668027000.0,10,4,102.9,10.0,14,건조,맑음,476.0
0,아치메모리,44846,조인권,080438,70166.0,심승태,3,8,일반,20230226,1200,일반,일반,9,일반,4,11.6,56980600.0,2.6,81710100.0,30.2,1678871000.0,61.7,419522500.0,9.1,194203600.0,51.9,1440626700.0,438.0,534100600.0,12,5,75.7,12.0,14,건조,맑음,470.0
0,아마존킹,43864,먼로,080593,70265.0,토니,3,5,일반,20230226,1200,일반,일반,10,일반,10,4.8,48488500.0,1.8,66593300.0,6.9,1602872300.0,15.5,390370800.0,4.0,183689200.0,12.1,1312930900.0,74.0,478421100.0,12,4,76.6,12.0,14,건조,맑음,435.0
0,포에버드림,44527,정정희,080530,70181.0,이관호,3,11,일반,20230226,1200,일반,일반,11,일반,10,2.2,44598900.0,2.0,63479500.0,3.4,1673941100.0,5.7,548227500.0,4.6,208116800.0,12.5,1741871800.0,31.7,654305300.0,12,1,74.3,12.0,14,건조,맑음,474.0
0,테마탄생,46012,문세영,080366,70182.0,전승규,2,1,일반,20230304,1200,일반,Rookie2,1,일반,2,1.5,14353300.0,1.3,30368000.0,6.2,360144100.0,8.2,153017100.0,1.9,79732900.0,3.1,475354100.0,16.5,242878600.0,12,6,75.9,12.0,15,건조,맑음,459.0
0,킹다이아,45382,안토니오,080576,70167.0,이신우,2,7,일반,20230304,1200,일반,Rookie2,1,일반,1,1.5,14353300.0,1.3,30368000.0,6.2,360144100.0,8.2,153017100.0,1.9,79732900.0,3.1,475354100.0,16.5,242878600.0,12,6,74.9,12.0,15,건조,맑음,527.0
0,원더풀폭스,46300,김효정,080578,70091.0,배대선,2,12,일반,20230304,1200,일반,Rookie2,1,일반,10,1.5,14353300.0,1.3,30368000.0,6.2,360144100.0,8.2,153017100.0,1.9,79732900.0,3.1,475354100.0,16.5,242878600.0,12,6,78.5,12.0,15,건조,맑음,435.0
0,원더풀티지,45829,안토니오,080576,70117.0,박윤규,2,9,일반,20230304,1400,일반,일반,2,일반,2,3.8,23144600.0,2.0,46012300.0,6.0,663016500.0,12.9,185024700.0,5.9,101342300.0,22.3,629203100.0,123.6,271962600.0,10,6,89.8,10.0,15,건조,맑음,492.0
1,스틸플레이,46614,장추열,080476,70177.0,김동철,3,5,일반,20230304,1400,일반,일반,3,일반,8,7.2,27353700.0,1.6,55546800.0,4.2,735962800.0,12.8,287644700.0,3.5,114498900.0,7.8,841374900.0,49.4,390149800.0,8,4,89.2,8.0,15,건조,맑음,486.0
0,검이불루,45589,송재철,080513,70096.0,서범석,3,8,일반,20230304,1300,일반,일반,4,일반,95,9.4,32237700.0,1.6,49373100.0,13.4,870845600.0,33.6,318099700.0,3.3,110814300.0,15.2,832283000.0,132.3,439382500.0,10,5,,8.0,15,건조,맑음,461.4
0,퍼펙트건맨,45533,이동하,080562,70200.0,최용건,2,4,일반,20230304,1700,일반,일반,6,일반,4,9.5,36133600.0,1.7,51524500.0,41.5,941872100.0,96.8,354834200.0,5.4,162563600.0,17.3,1004998000.0,218.8,472202400.0,12,5,113.6,10.0,15,건조,맑음,501.0
0,대흥클래스,46016,문정균,080337,70085.0,최상식,2,4,일반,20230305,1300,일반,Rookie2,1,일반,2,6.3,26582600.0,2.5,44337800.0,40.2,720198200.0,79.4,198565400.0,10.4,106065100.0,84.6,711966400.0,492.5,304688500.0,12,6,83.3,12.0,16,건조,흐림,451.0
0,그로우,45359,유승완,080417,70170.0,김동균,2,7,일반,20230305,1300,일반,Rookie2,1,일반,11,6.3,26582600.0,2.5,44337800.0,40.2,720198200.0,79.4,198565400.0,10.4,106065100.0,84.6,711966400.0,492.5,304688500.0,12,6,86.8,12.0,16,건조,흐림,491.0
0,빅블레드,46206,김태희,080603,70165.0,서인석,2,10,일반,20230305,1300,일반,Rookie2,1,일반,7,6.3,26582600.0,2.5,44337800.0,40.2,720198200.0,79.4,198565400.0,10.4,106065100.0,84.6,711966400.0,492.5,304688500.0,12,6,85.3,12.0,16,건조,흐림,431.0
0,베트캡틴,45611,김정준,080473,70179.0,송문길,2,2,일반,20230305,1200,일반,Rookie2,2,일반,6,2.2,31481400.0,2.8,41849300.0,1.9,836675400.0,3.0,317179400.0,7.3,162422300.0,15.9,1017227400.0,41.6,492040500.0,12,6,77.9,12.0,16,건조,흐림,464.0
0,컴플리트리더,45555,이혁,080486,70175.0,강환민,2,8,일반,20230305,1200,일반,Rookie2,2,일반,2,2.2,31481400.0,2.8,41849300.0,1.9,836675400.0,3.0,317179400.0,7.3,162422300.0,15.9,1017227400.0,41.6,492040500.0,12,6,76.2,12.0,16,건조,흐림,475.0
0,글로벌파워,45635,이혁,080486,70085.0,최상식,3,7,일반,20230305,1200,일반,일반,4,일반,2,2.1,35253800.0,1.9,59824800.0,2.4,1175130300.0,4.2,447806800.0,4.3,175302200.0,10.0,1322178100.0,31.0,641370000.0,9,5,75.5,9.0,16,건조,맑음,438.0
0,아르고스마일,46042,문세영,080366,70200.0,최용건,3,8,일반,20230305,1300,일반,육성심사합격마,5,일반,2,2.5,54228100.0,2.6,62848600.0,5.6,1260516100.0,9.0,488304600.0,7.4,167013600.0,35.6,1215063700.0,102.2,639296000.0,9,5,81.7,9.0,16,건조,맑음,490.0
0,골든아너,44881,장추열,080476,70182.0,전승규,3,1,일반,20230305,1600,일반,일반,6,일반,95,5.3,45678900.0,1.8,68471800.0,12.0,1459554400.0,26.1,390563200.0,3.5,167981500.0,10.5,1347014400.0,78.8,526113700.0,10,4,,9.0,16,건조,맑음,484.5238095238095
0,신의반전,45808,이동하,080562,70175.0,강환민,3,11,일반,20230305,1400,일반,일반,7,일반,6,7.1,50649700.0,2.0,76492000.0,23.3,1601225600.0,42.8,430760200.0,6.2,190896500.0,26.1,1364469700.0,221.9,532930400.0,12,5,89.8,11.0,16,건조,맑음,455.0
2,라온포레스트,46086,먼로,080593,70095.0,박종곤,3,8,일반,20230305,1400,일반,일반,8,일반,1,3.4,46506900.0,2.4,63978200.0,37.9,1364420300.0,60.7,521434000.0,10.0,178038000.0,79.6,1429414600.0,357.0,678357300.0,9,4,87.2,9.0,16,건조,맑음,475.0
0,컴플리트밸류,44137,문정균,080337,70053.0,이희영,3,6,일반,20230305,1400,일반,일반,11,일반,11,2.0,50387600.0,3.9,69097900.0,4.8,1720706100.0,6.5,552580300.0,11.8,206856900.0,48.2,1559133200.0,117.5,606172100.0,12,1,87.9,12.0,16,건조,맑음,510.0
0,블랙머스크,45453,다비드,080584,70170.0,김동균,3,7,일반,20230305,1400,일반,일반,11,일반,4,2.0,50387600.0,3.9,69097900.0,4.8,1720706100.0,6.5,552580300.0,11.8,206856900.0,48.2,1559133200.0,117.5,606172100.0,12,1,86.7,12.0,16,건조,맑음,508.0
0,와우와우,45162,송재철,080513,70179.0,송문길,3,11,일반,20230305,1400,일반,일반,11,일반,2,2.0,50387600.0,3.9,69097900.0,4.8,1720706100.0,6.5,552580300.0,11.8,206856900.0,48.2,1559133200.0,117.5,606172100.0,12,1,86.4,12.0,16,건조,맑음,485.0
1,카리즈마,46118,조상범,080533,70197.0,이준철,2,2,일반,20230311,1200,일반,Rookie2,2,일반,8,3.3,19664500.0,2.7,42904600.0,7.9,597000100.0,13.5,183443800.0,11.0,92061600.0,81.2,609818900.0,284.1,272130700.0,11,6,77.9,11.0,17,건조,맑음,446.0
1,탐라최강자,46461,박현우,080499,70115.0,박천서,2,3,일반,20230311,1200,일반,Rookie2,2,일반,4,3.3,19664500.0,2.7,42904600.0,7.9,597000100.0,13.5,183443800.0,11.0,92061600.0,81.2,609818900.0,284.1,272130700.0,11,6,77.1,11.0,17,건조,맑음,436.0
0,카우보이탱고,42292,문정균,080337,70085.0,최상식,3,2,일반,20230311,1300,일반,일반,5,일반,1,9.1,35605500.0,1.8,64022500.0,18.1,1095172400.0,46.1,322593300.0,5.9,134716700.0,23.1,981014500.0,170.1,402735200.0,9,5,82.2,9.0,17,건조,맑음,502.0
0,매글데이,45998,유승완,080417,70103.0,김윤섭,3,9,일반,20230311,1300,일반,일반,5,일반,5,9.1,35605500.0,1.8,64022500.0,18.1,1095172400.0,46.1,322593300.0,5.9,134716700.0,23.1,981014500.0,170.1,402735200.0,9,5,83.6,9.0,17,건조,맑음,450.0
0,원평코드,44526,안토니오,080576,70148.0,정호익,2,1,일반,20230311,1800,일반,일반,9,일반,6,12.2,33319800.0,4.7,70627300.0,251.3,1114364500.0,401.0,337575100.0,38.9,164526600.0,775.6,1079298700.0,4214.5,402394900.0,12,3,120.5,12.0,17,건조,맑음,517.0
1,서울탱크,38052,김태훈,080512,70114.0,박희철,2,8,일반,20230311,1800,일반,일반,10,일반,4,4.4,34637200.0,1.7,43985300.0,3.6,1147436500.0,9.8,401702700.0,3.7,144970300.0,12.9,1102806400.0,62.1,448846200.0,9,2,120.0,9.0,17,건조,맑음,457.0
0,은빛돌풍,46387,이동하,080562,70199.0,조현수,2,1,일반,20230312,1300,일반,Rookie2,1,일반,3,6.0,21086900.0,1.4,32600400.0,9.1,602304100.0,21.5,244103800.0,2.4,94601500.0,4.9,685800400.0,47.5,364759300.0,9,6,84.3,9.0,18,건조,흐림,500.0
2,비전파워,45934,조재로,080550,70177.0,김동철,2,1,일반,20230312,1200,일반,Rookie2,2,일반,6,146.7,24363000.0,8.8,38185700.0,447.7,780100600.0,1682.6,320150700.0,62.4,125684100.0,1178.0,879948900.0,13274.3,465508500.0,12,6,77.5,12.0,18,양호,흐림,448.0
2,금빛천하,45371,신형철,080122,70161.0,신삼영,2,3,일반,20230312,1200,일반,Rookie2,2,일반,2,146.7,24363000.0,8.8,38185700.0,447.7,780100600.0,1682.6,320150700.0,62.4,125684100.0,1178.0,879948900.0,13274.3,465508500.0,12,6,76.6,12.0,18,양호,흐림,470.0
2,최강현마,46104,유승완,080417,70182.0,전승규,2,8,일반,20230312,1200,일반,Rookie2,2,일반,4,146.7,24363000.0,8.8,38185700.0,447.7,780100600.0,1682.6,320150700.0,62.4,125684100.0,1178.0,879948900.0,13274.3,465508500.0,12,6,76.9,12.0,18,양호,흐림,481.0
0,스마트삭스,46221,이용호,080547,70167.0,이신우,2,2,일반,20230312,1200,일반,경매마,3,일반,5,3.9,35284600.0,1.3,40357000.0,3.6,1128867700.0,8.9,431458100.0,2.0,138397800.0,3.9,1159503800.0,26.4,590793600.0,8,6,78.3,8.0,18,양호,흐림,450.0
0,원평타운,45302,장추열,080476,70148.0,정호익,3,2,일반,20230312,1400,일반,일반,6,일반,3,1.6,49970700.0,1.8,68303000.0,5.3,1483084700.0,7.2,489763200.0,3.9,213567000.0,10.6,1477811100.0,30.6,636435200.0,11,5,88.5,11.0,18,양호,흐림,503.0
0,점순이고,45626,이동하,080562,70149.0,우창구,3,7,일반,20230312,1400,일반,일반,6,일반,2,1.6,49970700.0,1.8,68303000.0,5.3,1483084700.0,7.2,489763200.0,3.9,213567000.0,10.6,1477811100.0,30.6,636435200.0,11,5,87.8,11.0,18,양호,흐림,469.0
0,베스트선,45369,송재철,080513,70115.0,박천서,2,1,일반,20230312,1700,일반,일반,8,일반,5,3.0,48115600.0,4.2,65444000.0,71.0,1576770900.0,112.4,446108000.0,23.6,204181900.0,162.1,1546174100.0,897.1,574884800.0,11,4,112.9,11.0,18,양호,맑음,463.0
0,슈퍼엑톤,40921,먼로,080593,70175.0,강환민,2,2,일반,20230312,1700,일반,일반,8,일반,8,3.0,48115600.0,4.2,65444000.0,71.0,1576770900.0,112.4,446108000.0,23.6,204181900.0,162.1,1546174100.0,897.1,574884800.0,11,4,113.3,11.0,18,양호,맑음,461.0
0,화랑투데이,44703,장추열,080476,70182.0,전승규,2,7,일반,20230312,1700,일반,일반,8,일반,6,3.0,48115600.0,4.2,65444000.0,71.0,1576770900.0,112.4,446108000.0,23.6,204181900.0,162.1,1546174100.0,897.1,574884800.0,11,4,113.2,11.0,18,양호,맑음,526.0
