분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,아름다운빛,53386,80512,70152.0,2,1,1200,일반,루키,1,일반,8,6.0,75.9,11.0,포화,맑음,437.0,암,이경헌,한국,나이트러스,서울경마공원,0.3,2026-03-07_1,1093,2026,3,5,2.9924709103353866,0.3,0.4726856453815527,8,8
0,누리퀸즈,54421,80602,70289.0,2,2,1200,일반,루키,1,일반,7,6.0,75.8,11.0,포화,맑음,452.0,암,허도행,한국,지롤라모,서울경마공원,0.4,2026-03-07_1,1042,2026,3,5,2.8528405201916494,0.4,0.5444732204605036,5,7
0,나올오로라,52968,80533,70200.0,2,3,1200,일반,루키,1,일반,3,6.0,75.0,11.0,포화,맑음,527.0,암,이경호a,한국,머스킷맨,서울경마공원,0.8,2026-03-07_1,1103,2026,3,5,3.0198494182067077,0.8,0.6878416232805872,1,3
0,스톰크러시,53333,80550,70165.0,2,4,1200,일반,루키,1,일반,5,6.0,75.4,11.0,포화,맑음,475.0,암,김경민,한국,언캡처드,궁평목장,0.6,2026-03-07_1,1077,2026,3,5,2.948665297741273,0.6,0.5677511921957226,2,5
0,메탈인베이더,53548,80476,70175.0,2,5,1200,일반,루키,1,일반,4,6.0,75.3,11.0,포화,맑음,490.0,거,박민규,한국,투아너앤드서브,그레이트팜,0.7,2026-03-07_1,1058,2026,3,5,2.8966461327857633,0.7,0.5146746951375443,6,4
0,학산위너,53970,80405,70145.0,2,6,1200,일반,루키,1,일반,9,6.0,76.9,11.0,포화,맑음,497.0,암,황봉기,한국,사우스비치,서울경마공원,0.1999999999999999,2026-03-07_1,1145,2026,3,5,3.134839151266256,0.1999999999999999,0.5515849815566606,3,9
0,플라잉아너,53348,80582,70197.0,2,7,1200,일반,루키,1,일반,1,6.0,74.1,11.0,포화,맑음,481.0,거,김형순,한국,투아너앤드서브,서울경마공원,1.0,2026-03-07_1,1084,2026,3,5,2.967830253251198,1.0,0.5472015119456939,4,1
0,엑설런트스톰,53685,80608,70146.0,2,9,1200,일반,루키,1,일반,11,6.0,78.5,11.0,포화,맑음,435.0,암,박준배,한국,트리플나인,서울경마공원,0.0,2026-03-07_1,1037,2026,3,5,2.839151266255989,0.0,0.39734850052671367,9,11
0,골든매치,53842,80515,70168.0,2,10,1200,일반,루키,1,일반,2,6.0,74.4,11.0,포화,맑음,506.0,수,간용기,한국,섀클포드,서울경마공원,0.9,2026-03-07_1,1046,2026,3,5,2.863791923340178,0.9,0.5125215081235932,7,2
0,청강여름,53796,80603,70289.0,2,11,1200,일반,루키,1,일반,6,6.0,75.7,11.0,포화,맑음,472.0,암,김관호,한국,레이스데이,서울경마공원,0.5,2026-03-07_1,1056,2026,3,5,2.891170431211499,0.5,0.3960072487199343,10,6
0,걸작크라운,53691,80614,70117.0,2,12,1200,일반,루키,1,일반,10,6.0,78.0,11.0,포화,맑음,506.0,거,박덕희,한국,컬러즈플라잉,서울경마공원,0.0999999999999999,2026-03-07_1,1035,2026,3,5,2.833675564681725,0.0999999999999999,0.3790383495656725,11,10
0,투투매직,52841,80612,70199.0,2,1,1300,일반,일반,2,일반,7,6.0,83.7,10.0,포화,맑음,456.0,암,강용익,한국,미스치비어슬리,서울경마공원,0.3333333333333333,2026-03-07_2,1144,2026,3,5,3.132101300479124,0.3333333333333333,0.4207024178668367,7,7
0,스터닝칼리버,53523,80512,70165.0,2,2,1300,일반,일반,2,일반,6,6.0,83.3,10.0,포화,맑음,517.0,수,박정배,한국,카우보이칼,궁평캠프,0.4444444444444444,2026-03-07_2,1086,2026,3,5,2.973305954825462,0.4444444444444444,0.5705478046529443,3,6
0,캡마왕,53187,80405,70144.0,2,3,1300,일반,일반,2,일반,8,6.0,84.7,10.0,포화,맑음,472.0,수,하늬바람,한국,제이피즈거스토,서울경마공원,0.2222222222222222,2026-03-07_2,1111,2026,3,5,3.0417522245037647,0.2222222222222222,0.48493600889655586,5,8
0,래피드선더,54523,80550,70095.0,2,5,1300,일반,일반,2,일반,2,6.0,81.5,10.0,포화,맑음,477.0,암,이웅열,한국,콩코드포인트,서울경마공원,0.8888888888888888,2026-03-07_2,1035,2026,3,5,2.833675564681725,0.8888888888888888,0.7649781015730303,1,2
0,갓스피드,53948,80533,70166.0,2,6,1300,일반,일반,2,일반,9,6.0,86.0,10.0,포화,맑음,433.0,암,송용만,한국,나이트러스,서울경마공원,0.1111111111111111,2026-03-07_2,1042,2026,3,5,2.8528405201916494,0.1111111111111111,0.37557070772415846,9,9
0,쏘아라하하,53733,80617,70181.0,2,7,1300,일반,일반,2,일반,1,6.0,81.3,10.0,포화,맑음,489.0,수,현태봉,한국,카우보이칼,서울경마공원,1.0,2026-03-07_2,1045,2026,3,5,2.861054072553046,1.0,0.6664681680873872,2,1
0,이끌림,53501,80616,70148.0,2,8,1300,일반,일반,2,일반,5,6.0,83.1,10.0,포화,맑음,476.0,거,손병철,한국,위드디스팅션,서울경마공원,0.5555555555555556,2026-03-07_2,1053,2026,3,5,2.8829568788501025,0.5555555555555556,0.4789520875635091,6,5
0,크레이지챔프,53514,80603,70161.0,2,9,1300,일반,일반,2,일반,3,6.0,81.7,10.0,포화,맑음,469.0,암,서창식,한국,케이탑,서울경마공원,0.7777777777777778,2026-03-07_2,1081,2026,3,5,2.9596167008898013,0.7777777777777778,0.4001576657717868,8,3
0,피엔에스러너,51072,80578,70117.0,2,10,1300,일반,일반,2,일반,10,6.0,87.2,10.0,포화,맑음,453.0,거,피엔에스홈즈,한국,생일기쁨,서울경마공원,0.0,2026-03-07_2,1451,2026,3,5,3.972621492128679,0.0,0.20097368530130041,10,10
0,피엔에스트윈,51078,80611,70198.0,2,11,1300,일반,일반,2,일반,4,6.0,82.7,10.0,포화,맑음,474.0,거,피엔에스커튼월,한국,생일기쁨,서울경마공원,0.6666666666666667,2026-03-07_2,1452,2026,3,5,3.975359342915811,0.6666666666666667,0.4948591109285657,4,4
0,벌교박강굴,51436,80598,70166.0,2,1,1400,일반,일반,3,일반,10,6.0,92.4,11.0,포화,맑음,461.0,암,유성훈,한국,올드패션드,서울경마공원,0.0999999999999999,2026-03-07_3,1465,2026,3,5,4.010951403148528,0.0999999999999999,0.5525443923575635,5,9
0,비케이비바체,54329,80622,70199.0,2,2,1400,일반,일반,3,일반,5,6.0,89.3,11.0,포화,맑음,469.0,수,함승원,한국,콩코드포인트,서울경마공원,0.6,2026-03-07_3,1094,2026,3,5,2.9952087611225187,0.6,0.5743081331829758,4,5
0,스파이스밴드,50825,80476,70167.0,2,4,1400,일반,일반,3,일반,6,6.0,89.5,11.0,포화,맑음,496.0,암,정영식,한국,록밴드,서울경마공원,0.5,2026-03-07_3,1499,2026,3,5,4.1040383299110195,0.5,0.6019026673345724,2,6
0,크리솔포시,47428,80486,70182.0,2,5,1400,일반,일반,3,일반,4,6.0,88.9,11.0,포화,맑음,427.0,암,요시다가츠미,한국,크리솔라이트,서울경마공원,0.7,2026-03-07_3,1793,2026,3,5,4.908966461327857,0.7,0.5281741290835544,6,4
0,아모스스타,53222,80473,70200.0,2,6,1400,일반,일반,3,일반,1,6.0,88.3,11.0,포화,맑음,476.0,수,홍애란,한국,섀클포드,서울경마공원,1.0,2026-03-07_3,1088,2026,3,5,2.9787816563997263,1.0,0.6850316115272898,1,1
0,우마루,53108,80515,70103.0,2,7,1400,일반,일반,3,일반,8,6.0,91.1,11.0,포화,맑음,436.0,암,임흥호,한국,투아너앤드서브,서울경마공원,0.3,2026-03-07_3,1089,2026,3,5,2.9815195071868583,0.3,0.36271964496266473,8,7
0,스마트라이즈,53147,80513,70179.0,2,8,1400,일반,일반,3,일반,3,6.0,88.8,11.0,포화,맑음,458.0,수,박정재,한국,더킹,서울경마공원,0.8,2026-03-07_3,1120,2026,3,5,3.0663928815879533,0.8,0.4512485764808611,7,3
0,월드화합,51789,80621,70170.0,2,9,1400,일반,일반,3,일반,9,6.0,91.4,11.0,포화,맑음,431.0,암,송한우,한국,선더모카신,서울경마공원,0.1999999999999999,2026-03-07_3,1418,2026,3,5,3.8822724161533197,0.1999999999999999,0.3147336748315555,9,8
0,베스트프리덤,54222,80487,70164.0,2,10,1400,일반,일반,3,일반,2,6.0,88.4,11.0,포화,맑음,489.0,수,박민지,한국,프리덤차일드,흙마축산,0.9,2026-03-07_3,1026,2026,3,5,2.809034907597536,0.9,0.5818171065243205,3,2
0,크레이지망고,51435,80621,70161.0,3,1,1200,일반,일반,4,일반,2,5.0,74.1,11.0,포화,맑음,496.0,수,서창식,한국,레볼루셔너리,서울경마공원,0.9,2026-03-07_4,1457,2026,3,5,3.9890485968514717,0.9,0.6472123457297232,3,2
0,어플리트런,50785,80550,70177.0,3,2,1200,일반,일반,4,일반,8,5.0,75.6,11.0,포화,맑음,460.0,거,최상기,한국,SPUN TO RUN,서울경마공원,0.3,2026-03-07_4,1492,2026,3,5,4.084873374401095,0.3,0.6320466066762941,4,7
0,피엔에스오오,47250,80578,70115.0,3,4,1200,일반,일반,4,일반,9,5.0,76.0,11.0,포화,맑음,473.0,거,피엔에스커튼월,한국,천구,피엔에스팜(군포),0.1999999999999999,2026-03-07_4,1825,2026,3,5,4.996577686516085,0.1999999999999999,0.4704404206182879,6,8
0,예스엔젤,50780,80603,70164.0,3,5,1200,일반,일반,4,일반,6,5.0,75.6,11.0,포화,맑음,480.0,암,조창규,한국,투아너앤드서브,청림목장,0.5,2026-03-07_4,1484,2026,3,5,4.0629705681040384,0.5,0.4361102493594214,7,5
0,하트킹,53887,80611,70152.0,3,6,1200,일반,일반,4,일반,4,5.0,74.5,11.0,포화,맑음,475.0,수,남경,한국,한센,서울경마공원,0.7,2026-03-07_4,1044,2026,3,5,2.858316221765914,0.7,0.7031666259693896,1,4
0,분당쓰나미,46749,80533,70199.0,3,7,1200,일반,일반,4,일반,7,5.0,75.6,11.0,포화,맑음,491.0,수,이상진,한국,섀클포드,서울경마공원,0.4,2026-03-07_4,1833,2026,3,5,5.018480492813142,0.4,0.4294859343886818,8,6
0,청산돌풍,53240,80476,70181.0,3,9,1200,일반,일반,4,일반,3,5.0,74.4,11.0,포화,맑음,439.0,수,황은호,한국,섀클포드,서울경마공원,0.8,2026-03-07_4,1086,2026,3,5,2.973305954825462,0.8,0.651613381689063,2,3
0,컴백홀리몰리,53483,80512,70248.0,3,11,1200,일반,일반,4,일반,1,5.0,73.4,11.0,포화,맑음,470.0,수,강균호,한국,선더모카신,서울경마공원,1.0,2026-03-07_4,1092,2026,3,5,2.9897330595482545,1.0,0.5130829615063114,5,1
0,럭키하눌,52507,80533,70164.0,3,1,1300,일반,일반,5,일반,9,5.0,82.5,11.0,포화,맑음,497.0,암,럭키팜,미국,WILL TAKE CHARGE,청림목장,0.1999999999999999,2026-03-07_5,1864,2026,3,5,5.103353867214237,0.1999999999999999,0.39295789640116496,9,9
0,카라케이,52135,80547,70179.0,3,2,1300,일반,일반,5,일반,5,5.0,81.8,11.0,포화,맑음,493.0,암,강경운,한국,인디밴드,서울경마공원,0.6,2026-03-07_5,1415,2026,3,5,3.8740588637919235,0.6,0.5413923395748621,4,5
0,원더풀시킹,46713,80602,70096.0,3,3,1300,일반,일반,5,일반,3,5.0,81.1,11.0,포화,맑음,460.0,암,(주)녹원목장,한국,테스타마타,서울경마공원,0.8,2026-03-07_5,1876,2026,3,5,5.136208076659822,0.8,0.5450505620637666,3,3
0,혜원용마,47255,80598,70165.0,3,4,1300,일반,일반,5,일반,6,5.0,82.0,11.0,포화,맑음,459.0,암,이혜섭,한국,한센,서울경마공원,0.5,2026-03-07_5,1764,2026,3,5,4.829568788501026,0.5,0.38551118360416375,10,6
0,아이엠고,51120,80617,70248.0,3,5,1300,일반,일반,5,일반,7,5.0,82.2,11.0,포화,맑음,440.0,암,이관형,한국,머스킷맨,서울경마공원,0.4,2026-03-07_5,1443,2026,3,5,3.9507186858316223,0.4,0.5326376234805429,5,7
0,원더풀스피릿,47476,80486,70293.0,3,6,1300,일반,일반,5,일반,8,5.0,82.4,11.0,포화,맑음,449.0,암,지대섭,한국,인디밴드,서울경마공원,0.3,2026-03-07_5,1770,2026,3,5,4.84599589322382,0.3,0.48843718491381927,8,8
0,랩처,53633,80578,70168.0,3,7,1300,일반,일반,5,일반,1,5.0,81.0,11.0,포화,맑음,444.0,암,강승연,한국,나이트러스,서울경마공원,1.0,2026-03-07_5,1078,2026,3,5,2.951403148528405,1.0,0.49925365440444125,7,1
0,카우보이삭스,52817,80473,70167.0,3,8,1300,일반,일반,5,일반,4,5.0,81.2,11.0,포화,맑음,497.0,암,김창식,한국,카우보이칼,서울경마공원,0.7,2026-03-07_5,1135,2026,3,5,3.1074606433949348,0.7,0.5567502665918916,2,4
0,스마트해성,53260,80405,70199.0,3,9,1300,일반,일반,5,일반,10,5.0,83.4,11.0,포화,맑음,458.0,암,김조은,한국,위드디스팅션,서울경마공원,0.0999999999999999,2026-03-07_5,1097,2026,3,5,3.0034223134839153,0.0999999999999999,0.520074222821022,6,10
0,운주타임,51549,80550,70177.0,3,11,1300,일반,일반,5,일반,2,5.0,81.1,11.0,포화,맑음,436.0,암,부수선,한국,카우보이칼,서울경마공원,0.9,2026-03-07_5,1415,2026,3,5,3.8740588637919235,0.9,0.5641933100371747,1,2
0,지산레이블,54001,80613,70146.0,3,2,1700,일반,일반,6,일반,6,5.0,111.1,11.0,포화,맑음,444.0,수,홍승오,한국,제이피즈거스토,서울경마공원,0.5,2026-03-07_6,1055,2026,3,5,2.8884325804243667,0.5,0.8219118750074575,1,6
0,그래티튜드,46161,80473,70167.0,3,3,1700,일반,일반,6,일반,9,5.0,112.4,11.0,포화,맑음,459.0,암,(주)일진코스메틱,한국,파워블레이드,서울경마공원,0.1999999999999999,2026-03-07_6,2137,2026,3,5,5.8507871321013,0.1999999999999999,0.4816548826759054,10,8
0,질풍아,53111,80602,70148.0,3,4,1700,일반,일반,6,일반,4,5.0,110.7,11.0,포화,맑음,479.0,수,손병철,한국,TAPWRIT,렛츠런팜장수,0.7,2026-03-07_6,1079,2026,3,5,2.954140999315537,0.7,0.6913932486623046,2,4
0,금빛파워,1412350,80512,70144.0,3,5,1700,일반,일반,6,일반,2,5.0,110.0,11.0,포화,맑음,515.0,거,퍼플라인,한국,파워블레이드,서울경마공원,0.9,2026-03-07_6,1786,2026,3,5,4.889801505817933,0.9,0.5635066516016329,8,2
0,기대하라,51150,80608,70181.0,3,6,1700,일반,일반,6,일반,5,5.0,111.0,11.0,포화,맑음,481.0,암,남석우,한국,컬러즈플라잉,궁평캠프,0.6,2026-03-07_6,1468,2026,3,5,4.0191649555099245,0.6,0.5688499227257574,7,5
0,미스터카라,51296,80624,70098.0,3,7,1700,일반,일반,6,일반,11,5.0,114.1,11.0,포화,맑음,503.0,거,명주환,한국,언캡처드,서울경마공원,0.0,2026-03-07_6,1409,2026,3,5,3.8576317590691307,0.0,0.5828387570885148,5,10
0,캐치레이스,52979,80550,70165.0,3,8,1700,일반,일반,6,일반,3,5.0,110.6,11.0,포화,맑음,501.0,암,고재완,한국,어플릿익스프레스,서울경마공원,0.8,2026-03-07_6,1141,2026,3,5,3.1238877481177276,0.8,0.6028856044464992,4,3
0,와일드매직,53941,80578,70244.0,3,9,1700,일반,일반,6,일반,7,5.0,111.3,11.0,포화,맑음,462.0,암,이시돌협회,한국,트리플나인,서울경마공원,0.4,2026-03-07_6,1043,2026,3,5,2.855578370978782,0.4,0.6744045823525734,3,7
0,위드도르티,51561,80530,70177.0,3,10,1700,일반,일반,6,일반,10,5.0,112.9,11.0,포화,맑음,509.0,암,최상일,한국,도르트문트,그레이트힐팜,0.0999999999999999,2026-03-07_6,1457,2026,3,5,3.9890485968514717,0.0999999999999999,0.5571939471844746,9,9
0,무적함대,52999,80618,70167.0,3,11,1700,일반,일반,6,일반,1,5.0,109.9,11.0,포화,맑음,445.0,수,곽승종,한국,미스치비어슬리,서울경마공원,1.0,2026-03-07_6,1108,2026,3,5,3.033538672142368,1.0,0.5781354527422926,6,1
0,케레르,47431,80622,70166.0,3,1,1800,일반,일반,7,일반,9,4.0,118.5,11.0,포화,맑음,464.0,암,이종욱,한국,섀클포드,서울경마공원,0.1999999999999999,2026-03-07_7,1784,2026,3,5,4.884325804243669,0.1999999999999999,0.5177020050977585,7,9
0,빅토리퀸,52832,80578,70174.0,3,2,1800,일반,일반,7,일반,8,4.0,118.3,11.0,포화,맑음,453.0,암,(주)디알엠씨티,미국,MENDELSSOHN,청림목장,0.3,2026-03-07_7,1772,2026,3,5,4.851471594798084,0.3,0.5202871087897043,6,8
0,오섬퀸,50724,80476,70225.0,3,3,1800,일반,일반,7,일반,11,4.0,119.3,11.0,포화,맑음,472.0,암,박남성,한국,올드패션드,서울경마공원,0.0,2026-03-07_7,1475,2026,3,5,4.03832991101985,0.0,0.6899025709827306,1,11
0,그로우,45359,80598,70170.0,3,4,1800,일반,일반,7,일반,7,4.0,118.1,11.0,포화,맑음,476.0,암,배석두,한국,선더모카신,(주)궁평캠프,0.4,2026-03-07_7,2172,2026,3,5,5.946611909650924,0.4,0.4756169364829193,9,7
0,골드퀸즈,51322,80513,70181.0,3,5,1800,일반,일반,7,일반,10,4.0,118.6,11.0,포화,맑음,483.0,암,명마조합,한국,콩코드포인트,서울경마공원,0.0999999999999999,2026-03-07_7,1441,2026,3,5,3.9452429842573578,0.0999999999999999,0.6101981298571767,2,10
0,엑설런트마타,1411752,80547,70165.0,3,6,1800,일반,일반,7,일반,2,4.0,116.3,11.0,포화,맑음,460.0,암,박정배,한국,테스타마타,궁평캠프,0.9,2026-03-07_7,1779,2026,3,5,4.870636550308008,0.9,0.46411929304710026,10,2
0,패션스타,51350,80611,70167.0,3,7,1800,일반,일반,7,일반,4,4.0,117.4,11.0,포화,맑음,472.0,암,정영식,한국,올드패션드,서울경마공원,0.7,2026-03-07_7,1457,2026,3,5,3.9890485968514717,0.7,0.49518971456226857,8,4
0,신의반전,45808,80515,70175.0,3,8,1800,일반,일반,7,일반,3,4.0,116.6,11.0,포화,맑음,475.0,암,김진태a,한국,테스타마타,서울경마공원,0.8,2026-03-07_7,2172,2026,3,5,5.946611909650924,0.8,0.3714707523539827,11,3
0,엠제이클래스,60830,80473,70179.0,3,9,1800,일반,일반,7,일반,5,4.0,117.9,11.0,포화,맑음,469.0,암,박정재,미국,MAXIMUM SECURITY,흙마축산,0.6,2026-03-07_7,1073,2026,3,5,2.937713894592745,0.6,0.5775974980724634,4,5
0,비바청수,1412308,80533,70264.0,3,10,1800,일반,일반,7,일반,6,4.0,118.0,11.0,포화,맑음,458.0,암,청수,한국,오버애널라이즈,제이엔씨동물병원,0.5,2026-03-07_7,1786,2026,3,5,4.889801505817933,0.5,0.5932688449611232,3,6
0,레이디폭스,47169,80616,70170.0,3,11,1800,일반,일반,7,일반,1,4.0,116.2,11.0,포화,맑음,443.0,암,럭키,한국,레볼루셔너리,궁평캠프,1.0,2026-03-07_7,1793,2026,3,5,4.908966461327857,1.0,0.5336068107153797,5,1
0,킹고태양,46281,80602,70264.0,3,1,1200,일반,일반,8,일반,11,4.0,75.6,11.0,포화,맑음,505.0,수,김길리,한국,투아너앤드서브,서울경마공원,0.0,2026-03-07_8,2117,2026,3,5,5.796030116358659,0.0,0.5509957289409748,2,11
0,메이저크라운,55890,80578,70167.0,3,2,1200,일반,일반,8,일반,1,4.0,73.0,11.0,포화,맑음,513.0,수,박재범,미국,TOM'S D'ETAT,서울경마공원,1.0,2026-03-07_8,1470,2026,3,5,4.024640657084189,1.0,0.548932771401957,3,1
0,한강판타스틱,50663,80434,70198.0,3,3,1200,일반,일반,8,일반,4,4.0,73.9,11.0,포화,맑음,511.0,수,조금제,한국,사이먼퓨어,서울경마공원,0.7,2026-03-07_8,1477,2026,3,5,4.043805612594114,0.7,0.5193810640935688,5,4
0,라온이클립스,51158,80361,70095.0,3,4,1200,일반,일반,8,일반,6,4.0,74.5,11.0,포화,맑음,479.0,수,라온랜드(주),한국,머스킷맨,서울경마공원,0.5,2026-03-07_8,1445,2026,3,5,3.9561943874058865,0.5,0.6237258117381181,1,6
0,그레이고,60724,80624,70164.0,3,5,1200,일반,일반,8,일반,9,4.0,74.9,11.0,포화,맑음,422.0,암,(주)디알엠씨티,미국,닉스고,서울경마공원,0.1999999999999999,2026-03-07_8,1088,2026,3,5,2.9787816563997263,0.1999999999999999,0.3684527872793937,11,9
0,스포르차,52498,80405,70174.0,3,6,1200,일반,일반,8,일반,3,4.0,73.7,11.0,포화,맑음,479.0,수,박호균,미국,SPEIGHTSTER,흙마축산,0.8,2026-03-07_8,1800,2026,3,5,4.9281314168377826,0.8,0.5069394456757004,6,3
0,아카펠,46717,80530,70165.0,3,7,1200,일반,일반,8,일반,10,4.0,75.2,11.0,포화,맑음,487.0,암,배영한,한국,올드패션드,서울경마공원,0.0999999999999999,2026-03-07_8,1865,2026,3,5,5.106091718001369,0.0999999999999999,0.46037837805231646,9,10
0,슈어니스,56415,80533,70164.0,3,8,1200,일반,일반,8,일반,5,4.0,74.1,11.0,포화,맑음,482.0,수,박재범,미국,KANTHAROS,서울경마공원,0.6,2026-03-07_8,1399,2026,3,5,3.8302532511978096,0.6,0.4746022877999557,8,5
0,하이퍼선더,56413,80562,70149.0,3,9,1200,일반,일반,8,일반,7,4.0,74.8,11.0,포화,맑음,506.0,거,안영환,미국,ISOTHERM,서울경마공원,0.4,2026-03-07_8,1446,2026,3,5,3.9589322381930185,0.4,0.49308156543486004,7,7
0,찬란한불꽃,46598,80618,70146.0,3,10,1200,일반,일반,8,일반,8,4.0,74.9,11.0,포화,맑음,464.0,암,진교원,한국,한센,서울경마공원,0.3,2026-03-07_8,2134,2026,3,5,5.842573579739904,0.3,0.4440677690345223,10,8
0,관악산리키,56353,80582,70197.0,3,11,1200,일반,일반,8,일반,2,4.0,73.6,11.0,포화,맑음,520.0,거,손병석,일본,COPANO RICKEY,서울경마공원,0.9,2026-03-07_8,1414,2026,3,5,3.871321013004791,0.9,0.5252355244501257,4,2
0,남산무적,43840,80578,70174.0,3,1,1600,일반,일반,9,일반,8,4.0,101.7,10.0,포화,맑음,467.0,수,이기선,한국,메니피,서울경마공원,0.2222222222222222,2026-03-07_9,2565,2026,3,5,7.02258726899384,0.2222222222222222,0.5729459512767792,3,8
0,빈체로킹,44447,80512,70165.0,3,2,1600,일반,일반,9,일반,9,4.0,103.3,10.0,포화,맑음,480.0,거,오종택,한국,지롤라모,궁평목장,0.1111111111111111,2026-03-07_9,2549,2026,3,5,6.978781656399726,0.1111111111111111,0.46799587971780904,6,9
